"Nottingham, England","52.9534193","-1.1496461"
"Salford, England","53.4877463","-2.2891921"
"Gaziantep, Trkiye","37.05944","37.3825"
"Lewisham, London","51.4624325","-0.0101331"
"Lisboa, Portugal","38.7077507","-9.1365919"
"Fingal, Ireland","53.49422125","-6.22498020932367"
"Samsun, Trkiye","41.282596","36.3307"
"Barnet, London","51.65309","-0.2002261"
"Barcelona, Espanya","41.3828939","2.1774322"
"Sakarya, Trkiye","40.765331","30.538289"
"Richmond, London","51.4613531","-0.3032767"
"Croydon, London","51.3713049","-0.101957"
"Trabzon, Trkiye","40.997092","39.699957"
"Brighton, England","50.8220399","-0.1374061"
"Coventry, England","52.4081812","-1.510477"
"Newcastle Upon Tyne, England","54.9738474","-1.6131572"
"Leicester, England","52.6361398","-1.1330789"
"Lyon, France","45.7578137","4.8320114"
"Greenwich, London","51.4820845","-0.0045417"
"Granada, Espaa","11.92988","-85.95602"
"Yenimahalle, Trkiye","39.97787","32.80147"
"Marseille, France","43.2961743","5.3699525"
"Denizli, Trkiye","37.77417","29.0875"
"Bromley, London","51.4028046","0.0148142"
"Dun Laoghaire-Rathdown, Ireland","53.2567211","-6.20486547060142"
"Hounslow, London","51.4686132","-0.3613471"
"Zaragoza, Espaa","41.646481","-0.887553"
"Amsterdam, Nederland","52.3745403","4.89797550561798"
"Moscow, Russia","55.7504461","37.6174943"
"South Dublin, Ireland","53.27326035","-6.40707670524368"
"Al Sharq, Kuwait","29.3816796","47.9857063"
"Hull, England","53.7435722","-0.3394758"
"Warszawa, Polska","52.2319581","21.0067249"
"Stockholm, Sweden","59.3251172","18.0710935"
"Ealing, London","51.5126553","-0.3051952"
"Southampton, England","50.9025349","-1.404189"
"Helsinki, Suomi","60.1674098","24.9425769"
"Stratford, London","51.541289","-0.0035472"
"Kayseri, Trkiye","38.73222","35.48528"
"Cambridge, England","52.2034823","0.1235817"
"Walthamstow, London","51.5844701","-0.0188186"
"Murcia, Espaa","37.984147","-1.127375"
"Reading, England","51.45149525","-0.983634249936538"
"Derby, England","52.9212617","-1.4761491"
"Oxford, England","51.7520131","-1.2578499"
"Hamburg, Deutschland","53.550341","10.000654"
"Lisbon, Portugal","38.7077507","-9.1365919"
"Enfield, London","51.6520851","-0.0810175"
"Al Salmiyah, Kuwait","29.33357555","48.0571186896455"
"York, England","53.9590555","-1.0815361"
"Merton, London","51.41080285","-0.188098505955727"
"Palma, Espaa","39.575748","2.656644"
"Solihull, England","52.4130189","-1.7768935"
"Galway, Ireland","53.2744122","-9.0490632"
"Milton Keynes, England","52.0429797","-0.7589607"
"Rome, Lazio","41.8933203","12.4829321"
"Al Qibla, Kuwait","29.3687622","47.9695568"
"Konya, Trkiye","37.87135","32.48464"
"Aberdeen, Scotland","57.1482429","-2.0928095"
"Toulouse, France","43.6044622","1.4442469"
"Portsmouth, England","50.8036831","-1.075614"
"Kildare, Ireland","53.15436455","-6.81841756609764"
"Kingston upon Thames, London","51.4096275","-0.3062621"
"Mnchen, Deutschland","47.9929573","11.7109281"
"Helsinki, Finland","60.1674098","24.9425769"
"Keiren, Trkiye","48.783505","10.537355"
"Stockholm, Sverige","59.3251172","18.0710935"
"Erzurum, Trkiye","39.901839","41.272185"
"Belgrade, Republic of Serbia","44.8178131","20.4568974"
"Edirne, Trkiye","41.661152","26.586754"
"Isparta, Trkiye","37.77041","30.557811"
"Haarlemmermeer, Nederland","52.3238421","4.71526124887601"
"Ilford, London","51.5582734","0.0711669"
"Warrington, England","53.4018582","-2.5680223597163"
"West Bromwich, England","52.5186579","-1.9923114"
"Rotterdam, Nederland","51.9278469","4.48859542870172"
"Crawley, South East","51.1103444","-0.1801094"
"Etimesgut, Trkiye","39.94706","32.713396"
"Nice, France","43.7009358","7.2683912"
"Northampton, England","52.2381355","-0.8963907"
"Dundee, Scotland","56.4605938","-2.97019"
"Prague, Czech Republic","50.0874654","14.4212535"
"Wien, sterreich","48.198674","16.348388"
"Bradford, England","53.7944229","-1.7519186"
"Vienna, Austria","48.2083537","16.3725042"
"Copenhagen, Denmark","55.6867243","12.5700724"
"Stoke-on-Trent, England","53.0162014","-2.1812607"
"Birkenhead, England","53.3943509","-3.0191569"
"Swansea, Wales","51.6195955","-3.9459248"
"Bournemouth, England","50.7446732","-1.85795773963504"
"Valladolid, Espaa","20.690007","-88.198215"
"Alicante, Espaa","38.360892","-0.486281"
"Romford, London","51.5760462","0.1822646"
"Limerick, Ireland","52.661252","-8.6301239"
"Bolton, England","53.5782863","-2.4300367"
"Kln, Deutschland","49.6397278","8.6162752"
"Bordeaux, France","44.841225","-0.5800364"
"Ashton-under-Lyne, England","53.4854941","-2.1120849"
"Bilbao, Espaa","43.258534","-2.937123"
"Oldham, England","53.5415797","-2.1147831"
"Plymouth, England","50.3712659","-4.1425658"
"Van, Trkiye","38.49239","43.38311"
"Sale, England","53.4244939","-2.318415"
"Al Rai, Kuwait","29.3083184","47.9439598"
"Elaz, Trkiye","38.679976","39.229998"
"Zahra, Kuwait","29.2758259","48.0017895"
"A Corua, Espaa","11.2506","-73.1517"
"Milan, Lombardy","45.4668","9.1905"
"Oslo, Norway","59.9133301","10.7389701"
"Frankfurt am Main, Deutschland","50.1106444","8.6820917"
"Sabah Al Salem, Kuwait","29.2548958","48.0649094"
"Sivas, Trkiye","39.746118","37.006024"
"Torino, Piemonte","45.0677551","7.6824892"
"Rize, Trkiye","41.023582","40.518516"
"Dudley, England","52.5110832","-2.0816813"
"Exeter, England","50.725562","-3.5269108"
"Mula, Trkiye","38.038721","-1.492655"
"Huddersfield, England","53.6466645","-1.7822482"
"Al Jabriyah, Kuwait","34.21667","43.86667"
"Gebze, Trkiye","40.80276","29.43068"
"Oviedo, Espaa","43.360631","-5.847895"
"Montpellier, France","43.6112422","3.8767337"
"Napoli, Campania","40.8359336","14.2487826"
"Yalova, Trkiye","40.649951","29.268673"
"Sutton, London","51.3575114","-0.173640122600872"
"Mersin, Trkiye","36.805814","34.619681"
"Ordu, Trkiye","40.9743","37.89962"
"Meath, Ireland","53.64978435","-6.58852949200994"
"Bologna, Emilia Romagna","44.4936714","11.3430347"
"Swindon, England","51.5613683","-1.7856853"
"Nantes, France","47.2186371","-1.5541362"
"Sintra, Portugal","38.8355605","-9.35222524574645"
"Tekirda, Trkiye","40.980705","27.508074"
"Gijn, Espaa","51.816385","4.663648"
"Den Haag, Nederland","52.07494555","4.26968022053645"
"Odunpazar, Trkiye","39.667528","30.548712"
"Munich, Germany","48.1371079","11.5753822"
"Cheltenham, England","51.8995685","-2.0711559"
"Bodrum, Trkiye","37.03833","27.42917"
"Al Shuwaikh Industrial, Kuwait","29.3313567","47.9418203371583"
"Eltham, London","51.4505687","0.0541253"
"Vigo, Espaa","42.23257","-8.726811"
"Hove, England","50.8352409","-0.1703739"
"Rotterdam, The Netherlands","51.9278469","4.48859542870172"
"Wolverhampton, England","52.5847651","-2.127567"
"Utrecht, Nederland","52.0809856","5.12768396945229"
"Uak, Trkiye","61.161741","-45.424633"
"Byker, England","54.9772008","-1.577939"
"Alanya, Trkiye","36.54375","31.99982"
"Lincoln, England","53.2336301","-0.5392172"
"Firenze, Toscana","43.7698712","11.2555757"
"Warsaw, Poland","52.2319581","21.0067249"
"Bolu, Trkiye","40.732693","31.606753"
"Hamburg, Germany","53.550341","10.000654"
"Ipswich, England","52.0579495","1.1526345"
"Al Wusta, Kuwait","34.21667","43.86667"
"Peterborough, England","52.5725769","-0.2427336"
"Watford, East","51.6553875","-0.3957425"
"Eindhoven, Nederland","51.44855695","5.45012252185714"
"orlu, Trkiye","5.789106","7.038754"
"Southend-on-Sea, East","51.54063195","0.716114672519414"
"L'Hospitalet de Llobregat, Espaa","41.361337","2.116416"
"Sunderland, England","54.9058512","-1.3828727"
"Batman, Trkiye","37.88738","41.13221"
"Coast Strip B, Kuwait","50.983317","5.508388"
"Giresun, Trkiye","40.916496","38.387703"
"Seaforth, England","53.4653666","-3.0137032"
"Afyonkarahisar, Trkiye","38.75667","30.54333"
"Zonguldak, Trkiye","41.452948","31.795998"
"Frankfurt on the Main, Germany","50.124675","8.660351"
"Tokat, Trkiye","40.327951","36.553364"
"Wicklow, Ireland","52.95814675","-6.38197070867766"
"Santander, Espaa","6.676329","-73.416147"
"Worcester, England","52.1911849","-2.2206585"
"Cheadle, England","52.9900566","-1.9767685243942"
"Amasya, Trkiye","40.658543","35.803461"
"Luton, England","51.89107295","-0.423030407620178"
"Almera, Espaa","14.408376","120.888031"
"Oporto, Portugal","41.1494512","-8.6107884"
"Espoo, Suomi","60.2241869","24.6603626"
"Kerry, Ireland","52.14533445","-9.51740109283324"
"Burdur, Trkiye","37.733064","30.30131"
"Garston, England","51.6857896","-0.3956985"
"Saint Helens, England","53.4535471","-2.7343231"
"Gateshead, England","54.9625789","-1.6019294"
"Saad Al Abdullah, Kuwait","29.3099502","47.720734"
"Middlesbrough, England","54.5760419","-1.2344047"
"Colchester, England","51.8896903","0.8994651"
"Dsseldorf, Deutschland","51.196755","9.62743"
"Saint Petersburg, Russia","59.938732","30.316229"
"Bury, England","52.2460367","0.7125173"
"Harrogate, England","53.9921491","-1.5391039"
"Kars, Trkiye","40.60199","43.09495"
"Aksaray, Trkiye","38.366225","34.021041"
"Vila Nova de Gaia, Portugal","41.1300103","-8.6058415"
"Bartn, Trkiye","70.039928","28.443475"
"Getafe, Espaa","40.30904","-3.733448"
"Jerez de la Frontera, Espaa","36.687916","-6.126648"
"Poole, England","50.7179472","-1.981521"
"Donegal, Ireland","54.92075415","-7.95238521465131"
"Antwerp, Belgium","51.2211097","4.3997081"
"Sinop, Trkiye","42.026846","35.156652"
"Utrecht, The Netherlands","52.0809856","5.12768396945229"
"Beograd, Srbija","44.8178131","20.4568974"
"Louth, Ireland","53.90628485","-6.53205020127112"
"Bilecik, Trkiye","40.14192","29.97932"
"The Hague, The Netherlands","52.07494555","4.26968022053645"
"Vantaa, Suomi","60.3091871","25.0364526"
"Guildford, England","51.2352672","-0.5653624"
"Alcal de Henares, Espaa","40.489125","-3.366301"
"Gloucester, England","51.8653705","-2.2458192"
"Wakefield, England","53.6829541","-1.4967286"
"Elche, Espaa","38.262084","-0.700594"
"Mamak, Trkiye","39.887607","33.028246"
"Antwerpen, Belgi","51.2211097","4.3997081"
"Marbella, Espaa","36.498093","-4.957119"
"Boulogne-Billancourt, France","48.8356649","2.240206"
"Mardin, Trkiye","37.31309","40.74357"
"Paisley, Scotland","55.8455828","-4.4239646"
"Barking, London","51.5389922","0.0804245"
"San Sebastin, Espaa","49.48525","17.125709"
"Chelmsford, East","51.7345436","0.4724544"
"Erzincan, Trkiye","39.791655","39.473877"
"Hawalli, Kuwait","29.32287695","48.1162889739823"
"Santiago de Compostela, Espaa","42.883508","-8.540282"
"Osmaniye, Trkiye","37.07417","36.24778"
"Rochdale, England","53.6153659","-2.1557561"
"Bexley, London","51.4416793","0.150488"
"Coimbra, Portugal","40.2109801","-8.4292057"
"Saint-Denis, France","48.935773","2.3580232"
"Geneva, Switzerland","46.2017559","6.1466014"
"Yozgat, Trkiye","39.819942","34.80149"
"Arnhem, Nederland","52.0056642","5.87623450776413"
"Qortuba, Kuwait","29.3119409","47.9872723"
"Bayan, Kuwait","29.2975129","48.0478482"
"Budapest, Magyarorszg","47.516581","19.092281"
"Kilis, Trkiye","36.71611","37.115"
"Shrewsbury, England","52.707755","-2.7540658"
"Bayburt, Trkiye","40.25889","40.22778"
"Cologne, Germany","50.938361","6.959974"
"Pozuelo de Alarcn, Espaa","21.014332","-101.26199"
"Bingl, Trkiye","-7.20671","113.53932"
"Kahramanmara, Trkiye","37.575474","36.932858"
"Pars, Francia","48.5438993","2.9679967"
"Oeiras, Portugal","38.7124971","-9.27130038240727"
"Elsene, Belgi","50.8331141","4.3668279"
"Bruxelles, Belgique","50.8436709","4.36743669338796"
"Fuenlabrada, Espaa","40.285936","-3.800295"
"Wexford, Ireland","52.46018745","-6.60651545915916"
"Blackburn, England","53.749326","-2.4840566"
"Burgos, Espaa","42.340319","-3.764725"
"Cartagena, Espaa","10.39972","-75.51444"
"Siirt, Trkiye","37.93262","41.94025"
"Badalona, Espaa","41.443092","2.231575"
"Zwolle, Nederland","52.51456525","6.09772035967769"
"Derince, Trkiye","38.44896","41.47158"
"Hitteen, Kuwait","29.282662","48.0206507"
"Badajoz, Espaa","38.876618","-6.980327"
"Loughborough, England","52.7723859","-1.2077985"
"Jaber Al Ahmad City, Kuwait","29.3417082","47.7669156"
"Al Adailiya, Kuwait","29.3263351","47.9814749"
"Wednesfield, England","52.5998276","-2.0813004"
"Riga, Latvia","56.9493977","24.1051846"
"Al Salam, Kuwait","29.2970331","48.0143201"
"Salwa, Kuwait","29.2962634","48.0780923"
"Middleton, England","53.5484755","-2.1972661"
"Walsall, England","52.5847949","-1.9822687"
"Waterford, Ireland","52.2609997","-7.1119081"
"Zurich, Switzerland","47.3723941","8.5423328"
"Motherwell, Scotland","55.7901843","-3.9920902"
"Huelva, Espaa","37.265491","-6.942441"
"Mishrif, Kuwait","29.270826","48.068618"
"Clare, Ireland","52.85725745","-8.93743592599454"
"Dewsbury, England","53.6909103","-1.6302142"
"Brussel, Belgi","50.8436709","4.36743669338796"
"Worthing, England","50.8116902","-0.3703948"
"Al Surra, Kuwait","29.3135874","48.007185"
"Alcobendas, Espaa","40.541992","-3.64982"
"East Kilbride, Scotland","55.760176","-4.179078"
"Hakkari, Trkiye","37.578025","43.735117"
"Southall, London","51.5111461","-0.3755169"
"Durham, England","54.666667","-1.75"
"Torbay, England","50.446247","-3.53949981419379"
"Stevenage, East","51.9035099","-0.2013368"
"Seville, Spain","37.3886303","-5.9953403"
"Artvin, Trkiye","41.179652","41.819505"
"Falkirk, Scotland","56.00205085","-3.74962284138478"
"Gothenburg, Sweden","57.7072326","11.9670171"
"Len, Espaa","14.020157","100.179809"
"Terrassa, Espaa","41.567133","2.017361"
"Toledo, Espaa","39.869757","-4.035481"
"Al Mirqab, Kuwait","29.3677994","47.9842417"
"Al Rumaithiya, Kuwait","29.31500355","48.0711543881227"
"Bedford, England","52.1363806","-0.4675041"
"Blackpool, England","53.8245483","-3.03731999502197"
"Leipzig, Deutschland","51.3406321","12.3747329"
"Zrich, Schweiz","51.56528","12.13279"
"Airport Area, Kuwait","34.21667","43.86667"
"Krakw, Polska","52.59311","19.08938"
"Southport, England","53.6475988","-3.0041751"
"Jan, Espaa","34.466547","61.800827"
"Tilburg, Nederland","51.55847","5.083076"
"Ardahan, Trkiye","41.10871","42.70222"
"Ayr, Scotland","55.4628044","-4.6302502"
"Canterbury, England","51.2800275","1.0802533"
"Palermo, Sicilia","38.1112268","13.3524434"
"Castelln de la Plana, Espaa","41.802533","2.103526"
"Eastbourne, England","50.7685761","0.2957854"
"Grimsby, England","53.5677371","-0.0736289"
"Burnley, England","53.7907262","-2.2439196"
"South Shields, England","54.9987414","-1.4321848"
"Adyaman, Trkiye","45.432907","4.389055"
"Al Shuhada, Kuwait","29.2713033","48.0306259"
"Bneid Al Qar, Kuwait","34.21667","43.86667"
"Dos Hermanas, Espaa","37.284149","-5.923214"
"Crayford, London","51.4481946","0.1783696"
"Mayo, Ireland","53.9087056","-9.29830486365426"
"Stafford, England","52.8063157","-2.1163818"
"Amadora, Portugal","38.7595162","-9.22367700946013"
"Chesterfield, England","53.2352134","-1.4264097"
"Crewe, England","53.0996153","-2.4414627"
"Malaga, Spain","36.7213028","-4.4216366"
"Amersfoort, Nederland","52.1637739","5.3965879493517"
"Gteborg, Sverige","65.859144","19.017205"
"Las Rozas de Madrid, Espaa","40.490599","-3.870233"
"Sabadell, Espaa","41.544526","2.104533"
"Maia, Portugal","41.23734565","-8.62999817336433"
"Mubarak Al Kabeer, Kuwait","29.2273166","48.1208290903802"
"Nanterre, France","48.8924273","2.2071267"
"Stuttgart, Deutschland","48.7784485","9.1800132"
"Venezia, Veneto","45.4371908","12.3345898"
"Gent, Belgi","51.0538286","3.7250121"
"Loures, Portugal","38.8578642","-9.17581605694826"
"Amiens, France","49.8941708","2.2956951"
"Staines-upon-Thames, South East","51.434012","-0.511044"
"Bucharest, Romania","44.4361414","26.1027202"
"Gillingham, England","51.3876562","0.5457712"
"Maidenhead, South East","51.5237929","-0.7189899"
"Haarlem, Nederland","52.38370575","4.64355969655963"
"Hemel Hempstead, East","51.7511784","-0.472528"
"Angers, France","47.4739884","-0.5515588"
"el Prat de Llobregat, Espanya","41.3246333","2.0952568"
"Luxembourg","49.8158683","6.1296751"
"El Prat de Llobregat, Espaa","41.330291","2.093821"
"Hannover, Deutschland","52.3744779","9.7385532"
"Laois, Ireland","52.99849045","-7.37770016694458"
"Renfrew, Scotland","55.8775733","-4.3888761"
"Carlton, England","52.1537836","0.4002262"
"Krakow, Poland","50.0619474","19.9368564"
"Royal Tunbridge Wells, England","51.1371483","0.2673446"
"Dsseldorf, Germany","31.4399","-95.35078"
"Barry, Wales","51.4043548","-3.2690216"
"Al Rawda, Kuwait","29.3290782","47.9993744"
"Matosinhos, Portugal","41.1806814","-8.6821998"
"Metz, France","49.1196964","6.1763552"
"Solna, Sverige","59.361367","18.0013693"
"Courbevoie, France","48.8953328","2.2561602"
"Hastings, England","50.8553888","0.5824703"
"Londonderry, Northern Ireland","54.9978678","-7.3213056"
"Puteaux, France","48.8841522","2.2368863"
"Reims, France","49.2577886","4.031926"
"Al Adan, Kuwait","29.2316569","48.0704208"
"Kingswood, England","51.4627405","-2.5083916"
"Talas, Trkiye","42.52277","72.24274"
"Abdullah Al Mubarak - West Jleeb, Kuwait","29.245992","47.909195"
"Florence, Tuscany","43.7698712","11.2555757"
"Nijmegen, Nederland","51.84257485","5.83896062874823"
"Aix-en-Provence, France","43.5298424","5.4474738"
"Breda, Nederland","51.5644477","4.75122967848989"
"Logroo, Espaa","-2.907243","-79.036001"
"San Sebastin de los Reyes, Espaa","28.106217","-17.323641"
"Dortmund, Deutschland","51.5142273","7.4652789"
"West Bridgford, England","52.9310754","-1.1256663"
"Wrocaw, Polska","52.59311","19.08938"
"Al Andalous, Kuwait","31.587968","-8.049639"
"Hamilton, Scotland","55.7759095","-4.033442"
"Genve, Suisse","48.96648","6.57947"
"Hilversum, Nederland","52.23158695","5.17349360239234"
"Tunceli, Trkiye","39.105521","39.546247"
"Basildon, East","51.5754602","0.4757363"
"Greenock, Scotland","55.9473423","-4.7564721"
"Stirling, Scotland","56.1181242","-3.9360012"
"Tarragona, Espaa","41.101515","1.200803"
"Cannes, France","43.5515198","7.0134418"
"Epsom, South East","51.3326098","-0.2678212"
"Kifan, Kuwait","34.21667","43.86667"
"Wrexham, Wales","53.0465068","-2.9938137"
"Leamington Spa, England","52.2913394","-1.536404"
"Taunton, England","51.014781","-3.1029395"
"Enschede, Nederland","52.22336325","6.87059566409799"
"Newcastle-under-Lyme, England","53.0117627","-2.2273919"
"Bracknell, England","51.4060111","-0.758857295357585"
"High Wycombe, England","51.627422","-0.7484153"
"Rotherham, England","53.4310417","-1.355187"
"Rugby, England","52.3726682","-1.2620038"
"Villeurbanne, France","45.7733105","4.8869339"
"Almere, Nederland","52.44175125","5.20929431043276"
"Grays, East","51.4780898","0.3233131"
"Inverness, Scotland","57.4790124","-4.225739"
"Orlans, France","46.7761259","4.8865725"
"Widnes, England","53.3646888","-2.7283328"
"orum, Trkiye","56.480625","9.627081"
"Beeston, England","52.1191687","-0.2938263"
"Folkestone, England","51.0791335","1.1794073"
"Tours, France","47.3900474","0.6889268"
"Ourense, Espaa","42.34093","-7.865741"
"Perth, Scotland","56.3957679","-3.4335463"
"Stockton-on-Tees, England","54.564094","-1.3129164"
"The Green Belt, Kuwait","34.21667","43.86667"
"Neuilly-sur-Seine, France","48.884683","2.2695658"
"Sant Cugat del Valls, Espaa","41.471349","2.081398"
"'s-Hertogenbosch, Nederland","51.7099698","5.29191613945104"
"Verona, Veneto","45.4384958","10.9924122"
"West Meath, Ireland","53.64978435","-6.58852949200994"
"Torrejn de Ardoz, Espaa","42.926733","-2.803501"
"Winchester, England","51.0612766","-1.3131692"
"Essen, Deutschland","51.4582235","7.0158171"
"Montreuil, France","50.4638918","1.7631125"
"Uppsala, Sverige","59.8586126","17.6387436"
"Redhill, South East","51.2404691","-0.1682816"
"Al Mansouriyah, Kuwait","29.357507","47.986296"
"Cornell de Llobregat, Espaa","41.357512","2.074254"
"Tampere, Suomi","61.4980214","23.7603118"
"Girona, Espaa","41.97268","2.818698"
"Setbal, Portugal","39.07088","-8.22931"
"Dijon, France","47.3215806","5.0414701"
"Levallois-Perret, France","48.892956","2.2881683"
"Odivelas, Portugal","38.7953835","-9.18782210264363"
"Seixal, Portugal","38.6422246","-9.1072662"
"Wallasey, England","53.4241208","-3.0394101"
"Mansfield, England","53.1447678","-1.1973365"
"Wilmslow, England","53.3261292","-2.2327511"
"Bonn, Deutschland","50.735851","7.10066"
"Crteil, France","41.89353","-8.76253"
"Harlow, East","51.7676194","0.0974893"
"Sint-Gillis, Belgi","50.8267409","4.345668"
"Sligo, Ireland","54.2720696","-8.4751357"
"Dunston, England","53.1531486","-0.4089097"
"Eastleigh, England","50.9202217","-1.29927636848828"
"Burton upon Trent, England","52.802742","-1.629917"
"Darca, Trkiye","-9.532496","-36.433938"
"Ghent, Belgium","51.0538286","3.7250121"
"Oslo, Norge","59.9133301","10.7389701"
"Tamworth, England","52.6345819","-1.6948438"
"Caen, France","49.1828008","-0.3690815"
"Dunfermline, Scotland","56.0713724","-3.4616183"
"Fleetwood, England","53.9246318","-3.0076372"
"Gdask, Polska","52.59311","19.08938"
"Kartepe, Trkiye","40.7522","30.02349"
"Al Jahra, Kuwait","29.49849265","47.5441289071887"
"Al Mangaf, Kuwait","29.1074308","48.1281637"
"Aveiro, Portugal","40.640496","-8.6537841"
"Farnborough, South East","51.2918693","-0.7539836"
"Lancaster, England","54.0484068","-2.7990345"
"Roma, Lacio","41.8933203","12.4829321"
"Al Yarmouk, Kuwait","29.3111575","47.9695815"
"Broxbourne, East","51.7465723","-0.0190782"
"Malmo, Sweden","55.6052931","13.0001566"
"Weston-super-Mare, England","51.3471927","-2.9778916"
"Apeldoorn, Nederland","52.2156457","5.9639485"
"Deventer, Nederland","52.2532272","6.1584725"
"Pontypridd, Wales","51.6001047","-3.3449362"
"Rga, Latvija","57.06689","25.458464"
"Delft, Nederland","51.9994572","4.362724538544"
"Issy-les-Moulineaux, France","48.8250508","2.273457"
"Hartlepool, England","54.6857276","-1.2093696"
"Versailles, France","48.8035403","2.1266886"
"Al Qusour, Kuwait","29.2160646","48.0734748"
"Toroslar, Trkiye","37.062834","34.429764"
"Berln, Alemania","4.96667","-75.83333"
"Castlereagh, Northern Ireland","54.5697368","-5.87394995484199"
"Clydebank, Scotland","55.902607","-4.4039569"
"Marmaris, Trkiye","36.855","28.27417"
"Al Ahmady City, Kuwait","34.21667","43.86667"
"Le Havre, France","49.4938975","0.1079732"
"Malm, Sverige","58.8755","16.8137073"
"negl, Trkiye","59.651222","6.354427"
"Dresden, Deutschland","51.0493286","13.7381437"
"Funchal, Portugal","32.6496497","-16.9086783"
"Grenoble, France","45.1875602","5.7357819"
"Le Mans, France","48.0073498","0.1967379"
"Pozna, Polska","49.8388889","20.9391667"
"Gueliz, Royaume du Maroc","31.65267","-8.00555"
"Hatfield, East","51.7634675","-0.2258741"
"Kilmarnock, Scotland","55.6100589","-4.4964652"
"The Sea Front, Kuwait","50.616256","-3.418712"
"Lytham St. Annes, England","53.7485046","-2.9990745"
"Redditch, England","52.3057655","-1.9417444"
"Scarborough, England","54.2820009","-0.4011868"
"Ashford, England","51.148555","0.8722566"
"Brentwood, East","51.6202687","0.3020742"
"Huyton-with-Roby, England","53.41334","-2.84452186935507"
"Nuneaton, England","52.5246182","-1.4684488"
"Edremit, Trkiye","39.59611","27.02444"
"Gondomar, Portugal","41.1398199","-8.5326269"
"Salisbury, England","51.0796895","-1.80742376407959"
"Chessy, France","48.8798792","2.7658363"
"Loughton, East","51.6412212","0.0553002"
"Welwyn Garden City, East","51.8031083","-0.2068872"
"Zaanstad, Nederland","52.4689235","4.77378352245171"
"Bangor, Northern Ireland","54.6638113","-5.6674943"
"North Tipperary, Ireland","52.68477435","-7.89808041030397"
"Abdulla Al Salem, Kuwait","29.3537853","47.9818783"
"Wibsey, England","53.7689615","-1.7740904"
"Coast Strip C, Kuwait","50.983317","5.508388"
"Dordrecht, Nederland","51.7689546","4.68678905461702"
"Lleida, Espaa","41.391763","2.180149"
"Margate, England","51.3894329","1.3821515"
"Sabah Al Nasser, Kuwait","29.2709529","47.8858181"
"San Vicente del Raspeig, Espaa","38.39769","-0.525172"
"Dartford, South East","51.4443059","0.21807"
"Torremolinos, Espaa","36.628269","-4.500889"
"Toulon, France","43.1257311","5.9304919"
"Asnires-sur-Seine, France","48.9105948","2.2890454"
"Banbury, England","52.0605712","-1.3277563"
"Leeuwarden, Nederland","53.19968475","5.80069089560234"
"Hereford, England","52.0553813","-2.7151735"
"Ciudad Real, Espaa","38.987396","-3.929308"
"Esher, South East","51.3693929","-0.3654406"
"Al Qurain, Kuwait","29.2032802","48.0761767"
"Bremen, Deutschland","53.0758196","8.8071646"
"Fiumicino, Lazio","41.7675656","12.2339473"
"Guadalajara, Espaa","20.673618","-103.351266"
"Chorley, England","53.6531915","-2.6294313"
"Gildersome, England","53.756539","-1.62512730295322"
"Pontevedra, Espaa","42.426576","-8.640552"
"San Fernando, Espaa","10.2801","-61.449424"
"Llanelli, Wales","51.6797331","-4.1620223"
"Stratford-Upon-Avon, England","52.1927885","-1.7063668"
