city,tweet count,users,virus tweets,virus tweet users,% of users talking about coronavirus
"Urmston, GB",2739,690,60,47,6.811594203
"Bilbao, ES",5974,689,109,44,6.386066763
"Alicante, ES",4404,687,69,43,6.259097525
"Brussels, BE",3176,687,112,61,8.879184862
"Portsmouth, GB",4056,684,52,29,4.239766082
"Kildare, IE",3732,679,107,58,8.54197349
"Kingston upon Thames, GB",3289,670,84,50,7.462686567
"Mnchen, DE",4818,666,158,78,11.71171171
"Crdoba, ES",6826,662,96,49,7.401812689
"Belgrade, RS",8060,661,91,53,8.018154312
"Keiren, TR",3490,660,22,17,2.575757576
"Erzurum, TR",2833,654,12,10,1.529051988
"Edirne, TR",2233,651,12,12,1.843317972
"Isparta, TR",2982,645,8,4,0.620155039
"Haarlemmermeer, NL",3068,643,67,38,5.909797823
"Ilford, GB",3484,643,70,43,6.687402799
"Warrington, GB",2822,641,45,27,4.212168487
"Crawley, GB",1855,640,43,32,5
"Valladolid, ES",4362,637,127,49,7.692307692
"West Bromwich, GB",2865,637,53,35,5.494505495
"Prague, CZ",3316,629,63,37,5.882352941
"Etimesgut, TR",2836,627,25,21,3.349282297
"Nice, FR",5810,627,109,61,9.728867624
"Northampton, GB",2829,622,30,22,3.536977492
"Dundee, GB",4278,619,45,41,6.62358643
"Diyarbakr, TR",2656,612,9,8,1.307189542
"Wien, AT",5574,611,123,60,9.819967267
"Bradford, GB",3381,606,59,33,5.445544554
"Vienna, AT",4560,606,134,61,10.0660066
"Copenhagen, DK",2635,604,87,58,9.602649007
"Stoke-on-Trent, GB",3685,604,59,35,5.794701987
"A Corua, ES",5093,603,64,44,7.296849088
"Dsseldorf, DE",3779,601,87,54,8.985024958
"Birkenhead, GB",4360,597,61,33,5.527638191
"Swansea, GB",2813,597,44,36,6.030150754
"Bournemouth, GB",3940,596,118,38,6.375838926
"Frankfurt am Main, DE",4115,594,97,55,9.259259259
"Balkesir, TR",1958,591,6,6,1.015228426
"Limerick, IE",3403,590,99,50,8.474576271
"Romford, GB",2818,588,58,42,7.142857143
"Bolton, GB",2703,583,45,31,5.317324185
"Kln, DE",3881,583,83,55,9.433962264
"Bordeaux, FR",3091,579,76,46,7.944732297
"Ashton-under-Lyne, GB",2400,577,38,31,5.372616984
"Oldham, GB",3404,577,50,36,6.239168111
"Salamanca, ES",3881,576,85,44,7.638888889
"Plymouth, GB",3496,575,85,38,6.608695652
"Van, TR",2083,573,18,17,2.966841187
"Sale, GB",3385,568,57,33,5.809859155
"Al Rai, KW",1024,567,2,2,0.352733686
"Elaz, TR",3058,567,4,4,0.705467372
"Milan, IT",4027,567,289,137,24.1622575
"Altnda, TR",2321,558,22,18,3.225806452
"Aydn, TR",1901,558,2,2,0.358422939
"Zahra, KW",2978,558,4,2,0.358422939
"Oviedo, ES",4855,551,61,42,7.622504537
"Sabah Al Salem, KW",2282,551,,0,0
"Sivas, TR",1917,551,16,7,1.270417423
"Torino, IT",3937,551,238,106,19.23774955
"Rize, TR",1770,550,11,10,1.818181818
"Dudley, GB",3028,548,48,32,5.839416058
"Bath, GB",2680,544,74,30,5.514705882
"Malatya, TR",2113,544,5,5,0.919117647
"Preston, GB",2522,537,34,25,4.655493482
"Chester, GB",2797,535,38,29,5.420560748
"Hatay, TR",2181,528,12,11,2.083333333
"Sutton, GB",3073,517,75,34,6.576402321
"Strasbourg, FR",4736,516,95,50,9.689922481
"Harrow, GB",3013,515,73,42,8.155339806
"Praha, CZ",4538,514,74,43,8.365758755
"Exeter, GB",2952,513,56,30,5.847953216
"Montpellier, FR",4786,513,52,34,6.627680312
"Mula, TR",1133,510,3,3,0.588235294
"Huddersfield, GB",2830,508,32,23,4.527559055
"Al Jabriyah, KW",2733,507,7,5,0.986193294
"Gebze, TR",3454,507,8,7,1.380670611
"Napoli, IT",3438,506,214,98,19.36758893
"Yalova, TR",2186,506,6,6,1.185770751
"Gijn, ES",4732,503,64,46,9.145129225
"Newport, GB",1975,499,34,26,5.210420842
"Mersin, TR",1501,498,11,6,1.204819277
"Ordu, TR",1867,494,11,8,1.619433198
"Meath, IE",2145,493,63,41,8.31643002
"Vigo, ES",4449,491,88,46,9.368635438
"Bologna, IT",4409,482,240,114,23.65145228
"Cdiz, ES",3366,480,37,28,5.833333333
"Nantes, FR",2814,478,49,34,7.112970711
"Swindon, GB",2410,474,46,28,5.907172996
"Yeniehir, TR",3200,474,13,11,2.320675105
"Sintra, PT",6162,470,65,42,8.936170213
"Tekirda, TR",2149,469,8,7,1.492537313
"Munich, DE",3008,468,56,35,7.478632479
"Den Haag, NL",4585,464,141,54,11.63793103
"anakkale, TR",2686,464,9,8,1.724137931
"Odunpazar, TR",2386,458,12,9,1.965065502
"Cheltenham, GB",1997,453,44,27,5.960264901
"Marbella, ES",2175,451,45,19,4.21286031
"Bodrum, TR",3182,450,21,17,3.777777778
"Al Shuwaikh Industrial, KW",874,449,,0,0
"Eltham, GB",2629,448,36,25,5.580357143
"Hove, GB",2933,439,44,28,6.378132118
"Wolverhampton, GB",1793,438,33,26,5.936073059
"Uak, TR",1506,435,3,3,0.689655172
"Byker, GB",2742,434,64,24,5.529953917
"Alanya, TR",2743,433,11,10,2.309468822
"Lincoln, GB",1962,430,18,15,3.488372093
"Santander, ES",3286,425,64,32,7.529411765
"Firenze, IT",4091,423,198,95,22.45862884
"Warsaw, PL",2645,423,40,29,6.855791962
"Bolu, TR",1123,422,1,1,0.236966825
"Ipswich, GB",1848,419,17,15,3.579952267
"Al Wusta, KW",648,417,,0,0
"Peterborough, GB",1795,416,49,12,2.884615385
"Watford, GB",2161,415,33,23,5.542168675
"Eindhoven, NL",2346,407,77,33,8.108108108
"Southend-on-Sea, GB",2435,407,67,41,10.07371007
"orlu, TR",2622,407,8,6,1.474201474
"L'Hospitalet de Llobregat, ES",2906,406,38,30,7.389162562
"Almera, ES",3335,404,71,29,7.178217822
"Badalona, ES",2369,404,26,23,5.693069307
"Sunderland, GB",2526,404,21,15,3.712871287
"Getafe, ES",2983,403,43,32,7.94044665
"Jerez de la Frontera, ES",2798,401,32,26,6.483790524
"Stuttgart, DE",2307,400,52,37,9.25
"Batman, TR",1205,399,3,3,0.751879699
"Coast Strip B, KW",777,399,2,2,0.501253133
"Giresun, TR",748,398,,0,0
"Seaforth, GB",2213,396,34,24,6.060606061
"Afyonkarahisar, TR",927,395,3,2,0.506329114
"Zonguldak, TR",1461,394,5,5,1.269035533
"Frankfurt on the Main, DE",2165,393,52,34,8.651399491
"Tokat, TR",963,390,2,2,0.512820513
"Wicklow, IE",1798,389,27,24,6.16966581
"Elche, ES",2756,385,39,27,7.012987013
"Kastamonu, TR",867,385,1,1,0.25974026
"Rennes, FR",2597,385,66,45,11.68831169
"Wigan, GB",2208,385,30,25,6.493506494
"Groningen, NL",2272,383,57,31,8.093994778
"Worcester, GB",1706,379,25,15,3.957783641
"Cheadle, GB",2093,378,37,23,6.084656085
"Amasya, TR",965,377,3,3,0.795755968
"Girona, ES",3011,374,46,29,7.754010695
"Luton, GB",2356,373,24,19,5.09383378
"Oporto, PT",2207,372,61,31,8.333333333
"Alcal de Henares, ES",2511,369,46,33,8.943089431
"anlurfa, TR",1575,368,11,8,2.173913043
"Espoo, FI",1639,367,26,22,5.994550409
"Kerry, IE",1787,367,38,21,5.722070845
"Burdur, TR",818,365,4,4,1.095890411
"Sabadell, ES",2019,364,20,15,4.120879121
"Garston, GB",1689,362,25,16,4.419889503
"Saint Helens, GB",1793,362,30,17,4.696132597
"Santiago de Compostela, ES",2259,362,33,23,6.35359116
"Gateshead, GB",1564,360,26,22,6.111111111
"Saad Al Abdullah, KW",1697,360,3,2,0.555555556
"Middlesbrough, GB",1347,359,12,10,2.78551532
"Colchester, GB",1958,358,28,23,6.424581006
"Saint Petersburg, RU",3428,358,6,6,1.675977654
"Bury, GB",1924,357,45,31,8.683473389
"Harrogate, GB",1543,357,16,10,2.801120448
"Leipzig, DE",2471,357,45,29,8.1232493
"Kars, TR",841,356,3,3,0.842696629
"Aksaray, TR",749,353,1,1,0.283286119
"Vila Nova de Gaia, PT",3822,353,40,31,8.781869688
"Bartn, TR",907,352,5,4,1.136363636
"Poole, GB",1878,351,38,25,7.122507123
"Donegal, IE",2254,350,59,30,8.571428571
"Antwerp, BE",2290,349,31,19,5.444126074
"Sinop, TR",978,349,5,4,1.146131805
"Beograd, RS",5397,348,63,34,9.770114943
"Louth, IE",2559,347,91,34,9.798270893
"Legans, ES",2534,346,32,23,6.647398844
"Bilecik, TR",1246,345,7,4,1.15942029
"Terrassa, ES",2503,345,37,16,4.637681159
"The Hague, NL",2857,345,79,36,10.43478261
"Vantaa, FI",1709,345,31,11,3.188405797
"Vitoria-Gasteiz, ES",2668,345,65,41,11.88405797
"Guildford, GB",1489,343,43,25,7.288629738
"Gloucester, GB",1818,340,36,23,6.764705882
"Wakefield, GB",1508,338,17,16,4.733727811
"Antwerpen, BE",2507,336,42,22,6.547619048
"Boulogne-Billancourt, FR",1341,336,37,28,8.333333333
"Pozuelo de Alarcn, ES",1243,336,25,20,5.952380952
"Alcorcn, ES",2385,335,32,18,5.373134328
"Cartagena, ES",2556,335,63,34,10.14925373
"Mamak, TR",1665,332,6,5,1.506024096
"Mstoles, ES",2638,332,50,33,9.939759036
"Mardin, TR",725,330,1,1,0.303030303
"Paisley, GB",1965,330,84,28,8.484848485
"Barking, GB",1426,329,18,11,3.343465046
"San Sebastin, ES",3011,328,34,20,6.097560976
"Chelmsford, GB",2137,327,37,22,6.727828746
"Erzincan, TR",662,327,1,1,0.305810398
"Hawalli, KW",1493,325,3,3,0.923076923
"Osmaniye, TR",1364,323,1,1,0.309597523
"Rochdale, GB",2140,323,29,20,6.191950464
"Bexley, GB",1588,322,18,11,3.416149068
"Coimbra, PT",3834,322,50,27,8.385093168
"Saint-Denis, FR",1791,322,47,34,10.55900621
"Karabk, TR",609,321,4,4,1.246105919
"Fuenlabrada, ES",2222,320,42,32,10
"Burgos, ES",1499,319,42,20,6.269592476
"Basingstoke, GB",1714,318,42,27,8.490566038
"Cascais, PT",3244,318,43,27,8.490566038
"Doncaster, GB",1353,318,30,13,4.088050314
"Woking, GB",1300,318,36,27,8.490566038
"Tarragona, ES",2075,317,27,17,5.362776025
"Kbenhavn, DK",1312,316,50,32,10.12658228
"Macclesfield, GB",1075,315,21,16,5.079365079
"Genova, IT",4874,314,266,69,21.97452229
"Karaman, TR",744,313,1,1,0.319488818
"Whitley Bay, GB",1458,313,21,16,5.111821086
"Alcobendas, ES",1329,309,13,11,3.55987055
"Blackburn, GB",1800,308,22,15,4.87012987
"Geneva, CH",1889,308,107,45,14.61038961
"Yozgat, TR",583,308,,0,0
"Arnhem, NL",1768,307,58,26,8.469055375
"Qortuba, KW",1258,307,1,1,0.325732899
"Cologne, DE",1788,306,30,24,7.843137255
"Badajoz, ES",2495,305,35,26,8.524590164
"Bayan, KW",1484,305,2,2,0.655737705
"Kilis, TR",693,305,3,3,0.983606557
"Shrewsbury, GB",1515,303,31,10,3.300330033
"erkezky, TR",2234,303,12,9,2.97029703
"Bonn, DE",2135,302,63,36,11.9205298
"Huelva, ES",2653,302,37,22,7.284768212
"Sant Cugat del Valls, ES",1688,302,29,18,5.960264901
"Bayburt, TR",560,301,2,2,0.664451827
"Bingl, TR",523,297,2,1,0.336700337
"Kahramanmara, TR",1630,297,4,4,1.346801347
"Pars, FR",1003,297,32,24,8.080808081
"Oeiras, PT",1961,295,58,34,11.52542373
"Elsene, BE",1082,294,63,43,14.62585034
"Bruxelles, BE",1755,293,41,28,9.556313993
"Wexford, IE",2249,292,43,26,8.904109589
"Riga, LV",1761,291,20,16,5.498281787
"Zurich, CH",1977,291,43,34,11.6838488
"Bykekmece, TR",1685,290,7,6,2.068965517
"Siirt, TR",524,290,1,1,0.344827586
"Palermo, IT",2842,287,227,66,22.99651568
"Tampere, FI",2129,287,34,20,6.968641115
"Zwolle, NL",1707,286,32,16,5.594405594
"Derince, TR",1491,285,10,6,2.105263158
"Hitteen, KW",1141,285,3,2,0.701754386
"Las Rozas de Madrid, ES",1911,285,51,29,10.1754386
"Pamplona, ES",1611,284,33,19,6.690140845
"Loughborough, GB",1161,283,21,20,7.067137809
"Jaber Al Ahmad City, KW",1535,282,,0,0
"Al Adailiya, KW",798,281,4,3,1.067615658
"Toledo, ES",1336,281,20,15,5.338078292
"Wednesfield, GB",1736,281,28,17,6.049822064
"Al Salam, KW",1718,279,1,1,0.358422939
"Salwa, KW",1757,279,2,1,0.358422939
"Middleton, GB",1480,278,37,21,7.553956835
"Walsall, GB",1801,278,37,14,5.035971223
"Waterford, IE",1776,278,30,20,7.194244604
"Motherwell, GB",1731,277,18,14,5.054151625
"Mishrif, KW",1154,276,2,2,0.724637681
"Clare, IE",1156,275,46,30,10.90909091
"Dewsbury, GB",1170,275,11,10,3.636363636
"Dortmund, DE",1524,275,39,22,8
"Brussel, BE",862,272,44,28,10.29411765
"Worthing, GB",1987,272,33,24,8.823529412
"Zrich, CH",1804,271,90,32,11.80811808
"Al Surra, KW",1066,270,5,4,1.481481481
"Castelln de la Plana, ES",1712,270,26,18,6.666666667
"East Kilbride, GB",1462,270,25,16,5.925925926
"Hakkari, TR",643,270,1,1,0.37037037
"Southall, GB",1106,270,46,22,8.148148148
"Durham, GB",1019,269,25,18,6.691449814
"Torbay, GB",1125,269,43,17,6.319702602
"Albacete, ES",1892,268,51,32,11.94029851
"Stevenage, GB",1100,267,15,15,5.617977528
"Seville, ES",1407,266,21,19,7.142857143
"Artvin, TR",706,265,2,2,0.754716981
"Falkirk, GB",1516,265,28,19,7.169811321
"Gothenburg, SE",1933,265,33,15,5.660377358
"Rouen, FR",1327,265,18,15,5.660377358
"South Shore, GB",1757,264,43,14,5.303030303
"Barnsley, GB",1366,262,37,20,7.633587786
"Braga, PT",2919,261,39,27,10.34482759
"Cceres, ES",1540,261,24,18,6.896551724
"Rochester, GB",1033,260,16,13,5
"Carlisle, GB",1220,259,23,17,6.563706564
"Dos Hermanas, ES",1646,259,15,14,5.405405405
"Ktahya, TR",1141,259,3,3,1.158301158
"West Molesey, GB",984,259,23,13,5.019305019
"Maidstone, GB",1250,258,21,15,5.813953488
"Nancy, FR",1978,258,43,27,10.46511628
"Slough, GB",980,258,30,12,4.651162791
"Cambuslang, GB",1294,257,15,11,4.280155642
"Halifax, GB",1164,257,18,12,4.6692607
"Le Mesnil-Amelot, FR",507,257,16,16,6.225680934
"Bangor, GB",1071,256,13,11,4.296875
"Kilkenny, IE",1436,256,45,25,9.765625
"Bitlis, TR",334,255,1,1,0.392156863
"Darlington, GB",1163,254,24,17,6.692913386
"Malaga, ES",1341,254,30,15,5.905511811
"Fethiye, TR",1301,253,11,11,4.347826087
"Saint Albans, GB",1271,253,38,13,5.138339921
"Almada, PT",3080,252,27,18,7.142857143
"Len, ES",1982,252,32,21,8.333333333
"Al Mirqab, KW",595,251,3,3,1.195219124
"Al Rumaithiya, KW",1922,251,1,1,0.398406375
"Bedford, GB",1632,251,24,11,4.38247012
"Blackpool, GB",1018,251,23,12,4.780876494
"Essen, DE",1868,251,52,34,13.54581673
"Airport Area, KW",446,250,1,1,0.4
"Krakw, PL",2877,250,19,8,3.2
"Southport, GB",1458,250,28,17,6.8
"Jan, ES",2285,249,24,19,7.630522088
"Tilburg, NL",1602,249,44,22,8.835341365
"Ardahan, TR",379,248,1,1,0.403225806
"Lleida, ES",1908,248,20,17,6.85483871
"Ayr, GB",1095,247,22,13,5.263157895
"Kuadas, TR",1470,247,7,5,2.024291498
"Canterbury, GB",1338,246,23,13,5.284552846
"Eastbourne, GB",1517,245,20,15,6.12244898
"Grimsby, GB",1348,245,35,24,9.795918367
"Burnley, GB",1331,242,21,15,6.198347107
"South Shields, GB",1562,241,13,13,5.394190871
"Adyaman, TR",686,240,3,2,0.833333333
"Al Shuhada, KW",1440,240,,0,0
"Bneid Al Qar, KW",531,240,,0,0
"Crayford, GB",1663,239,14,14,5.857740586
"Mayo, IE",1397,239,38,16,6.694560669
"Stafford, GB",1090,239,14,10,4.184100418
"Amadora, PT",1750,238,23,18,7.56302521
"Chesterfield, GB",1293,238,20,10,4.201680672
"Crewe, GB",1076,238,15,10,4.201680672
"Gteborg, SE",1581,237,24,14,5.907172996
"Amersfoort, NL",937,235,27,19,8.085106383
"Matar, ES",1989,235,39,18,7.659574468
"Gent, BE",1192,233,38,22,9.442060086
"Maia, PT",1530,232,33,24,10.34482759
"Mubarak Al Kabeer, KW",1619,232,2,1,0.431034483
"Nanterre, FR",1482,232,29,20,8.620689655
"Venezia, IT",1697,232,102,49,21.12068966
"ayrova, TR",830,232,7,5,2.155172414
"Amiens, FR",1690,231,32,24,10.38961039
"Loures, PT",2086,231,40,20,8.658008658
"Staines-upon-Thames, GB",1410,230,8,8,3.47826087
"Bucharest, RO",1154,229,18,13,5.676855895
"Gillingham, GB",1205,229,26,16,6.986899563
"Logroo, ES",1667,229,100,26,11.35371179
"Bremen, DE",2486,228,32,18,7.894736842
"Maidenhead, GB",903,228,24,18,7.894736842
"Haarlem, NL",1417,227,45,21,9.251101322
"Hemel Hempstead, GB",1084,227,18,14,6.167400881
"Hannover, DE",1597,226,33,19,8.407079646
"Angers, FR",1153,225,30,20,8.888888889
"Luxembourg, LU",931,224,32,17,7.589285714
"el Prat de Llobregat, ES",511,224,17,16,7.142857143
"El Prat de Llobregat, ES",619,223,19,15,6.726457399
"Krakow, PL",1436,223,17,12,5.381165919
"Laois, IE",1282,223,31,15,6.726457399
"Renfrew, GB",1232,223,24,15,6.726457399
"Carlton, GB",1276,222,24,10,4.504504505
"Royal Tunbridge Wells, GB",1203,222,31,18,8.108108108
"Dresden, DE",1264,221,22,18,8.14479638
"Barry, GB",1222,220,15,12,5.454545455
"Torrejn de Ardoz, ES",1764,220,23,18,8.181818182
"Florence, IT",983,219,42,31,14.15525114
"Metz, FR",1247,219,18,14,6.392694064
"Al Rawda, KW",1205,218,4,4,1.834862385
"Matosinhos, PT",1152,218,31,20,9.174311927
"Reims, FR",1649,218,86,23,10.55045872
"Solna, SE",1298,218,13,10,4.587155963
"Courbevoie, FR",1232,216,28,19,8.796296296
"Hastings, GB",2053,216,26,16,7.407407407
"Kingswood, GB",778,216,11,9,4.166666667
"Londonderry, GB",938,216,13,8,3.703703704
"Ourense, ES",1906,216,24,16,7.407407407
"Puteaux, FR",943,216,23,17,7.87037037
"Aix-en-Provence, FR",1444,215,31,22,10.23255814
"Al Adan, KW",1288,215,19,1,0.465116279
"Bandrma, TR",992,215,4,3,1.395348837
"Talas, TR",1178,215,8,6,2.790697674
"Abdullah Al Mubarak - West Jleeb, KW",932,213,,0,0
"Nijmegen, NL",1447,212,27,16,7.547169811
"Breda, NL",1851,211,40,15,7.109004739
"Cornell de Llobregat, ES",771,211,14,10,4.739336493
"San Sebastin de los Reyes, ES",772,211,22,15,7.109004739
"Al Egaila, KW",986,210,4,2,0.952380952
"Hatfield, GB",1155,210,7,6,2.857142857
"West Bridgford, GB",1112,210,4,4,1.904761905
"Wrocaw, PL",1257,210,9,8,3.80952381
"Turku, FI",1774,209,16,9,4.306220096
"Al Andalous, KW",1027,208,1,1,0.480769231
"Hamilton, GB",1074,208,12,12,5.769230769
"Genve, CH",1814,207,81,35,16.90821256
"Hilversum, NL",714,207,23,19,9.178743961
"Tunceli, TR",380,207,,0,0
"Basildon, GB",1010,206,18,15,7.281553398
"Greenock, GB",1154,206,17,12,5.825242718
"Stirling, GB",886,206,10,7,3.398058252
"Villeurbanne, FR",1811,206,21,15,7.281553398
"Cannes, FR",1055,205,44,19,9.268292683
"Epsom, GB",1110,205,13,11,5.365853659
"Kifan, KW",814,205,9,2,0.975609756
"Wrexham, GB",792,204,4,4,1.960784314
"Leamington Spa, GB",710,203,18,11,5.418719212
"Taunton, GB",736,203,17,13,6.403940887
"Enschede, NL",1785,202,21,13,6.435643564
"Newcastle-under-Lyme, GB",992,202,23,14,6.930693069
"Novi Sad, RS",3791,202,34,23,11.38613861
"Bracknell, GB",991,201,19,12,5.970149254
"High Wycombe, GB",761,201,13,9,4.47761194
"Rotherham, GB",711,201,13,9,4.47761194
"Rugby, GB",609,201,4,2,0.995024876
"Verona, IT",1942,201,128,41,20.39800995
"Almere, NL",1392,199,24,12,6.030150754
"Grays, GB",984,199,16,12,6.030150754
"Inverness, GB",932,199,13,11,5.527638191
"Orlans, FR",1414,199,20,15,7.537688442
"Torremolinos, ES",952,199,20,13,6.532663317
"Tours, FR",1475,199,24,14,7.035175879
"Widnes, GB",1479,199,24,14,7.035175879
"Dzce, TR",953,198,4,4,2.02020202
"orum, TR",1465,198,17,7,3.535353535
"Beeston, GB",963,197,19,11,5.583756345
"Folkestone, GB",758,197,12,10,5.076142132
"Perth, GB",1043,196,17,9,4.591836735
"Stockton-on-Tees, GB",887,196,13,8,4.081632653
"The Green Belt, KW",296,196,,0,0
"Neuilly-sur-Seine, FR",574,195,26,23,11.79487179
"Dijon, FR",1416,194,24,16,8.24742268
"Redhill, GB",937,194,27,15,7.731958763
"West Meath, IE",776,194,18,13,6.701030928
"Winchester, GB",744,193,14,10,5.18134715
"Cerdanyola del Valls, ES",896,192,14,11,5.729166667
"Montreuil, FR",1798,192,72,31,16.14583333
"Uppsala, SE",1283,192,29,18,9.375
"Benalmdena, ES",1292,191,20,15,7.853403141
"Al Mansouriyah, KW",463,190,,0,0
"Setbal, PT",2687,189,32,16,8.465608466
"Tallinn, EE",1196,189,13,8,4.232804233
"Levallois-Perret, FR",1182,188,29,16,8.510638298
"Mansfield, GB",1293,187,40,19,10.16042781
"Odivelas, PT",2165,187,21,16,8.556149733
"Seixal, PT",1789,187,15,13,6.951871658
"Wallasey, GB",905,187,16,12,6.417112299
"Reus, ES",1113,186,14,8,4.301075269
"Wilmslow, GB",801,185,3,3,1.621621622
"Crteil, FR",1433,184,23,16,8.695652174
"Harlow, GB",1066,184,24,13,7.065217391
